season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2015-16,2015-12-08,oklahoma_city_thunder,125,-2.0,-110,-130,memphis_grizzlies,88,2.0,-110,110,201.5,-110,-110
2015-16,2015-12-08,orlando_magic,85,-4.0,-110,-170,denver_nuggets,74,4.0,-110,150,198.5,-110,-110
2015-16,2015-12-08,utah_jazz,106,3.0,-110,130,sacramento_kings,114,-3.0,-110,-150,205.5,-110,-110
2015-16,2015-12-09,miami_heat,81,-1.0,-110,-120,charlotte_hornets,99,1.0,-110,100,192.0,-110,-110
2015-16,2015-12-09,chicago_bulls,100,3.5,-110,145,boston_celtics,105,-3.5,-110,-165,200.0,-110,-110
2015-16,2015-12-09,houston_rockets,109,4.0,-110,165,washington_wizards,103,-4.0,-110,-185,214.5,-110,-110
2015-16,2015-12-09,san_antonio_spurs,94,-6.0,-110,-260,toronto_raptors,97,6.0,-110,220,187.5,-110,-110
2015-16,2015-12-09,memphis_grizzlies,93,4.5,-110,160,detroit_pistons,92,-4.5,-110,-180,194.0,-110,-110
2015-16,2015-12-09,los_angeles_lakers,122,7.5,-110,270,minnesota_timberwolves,123,-7.5,-110,-330,204.5,-110,-110
2015-16,2015-12-09,los_angeles_clippers,109,-5.0,-110,-220,milwaukee_bucks,95,5.0,-110,190,200.0,-110,-110
2015-16,2015-12-09,orlando_magic,104,4.5,-110,175,phoenix_suns,107,-4.5,-110,-200,206.0,-110,-110
2015-16,2015-12-09,new_york_knicks,85,2.5,-110,125,utah_jazz,106,-2.5,-110,-145,192.5,-110,-110
2015-16,2015-12-09,atlanta_hawks,98,-2.0,-110,-130,dallas_mavericks,95,2.0,-110,110,201.5,-110,-110
2015-16,2015-12-10,philadelphia_76ers,91,6.0,-110,230,brooklyn_nets,100,-6.0,-110,-270,199.5,-110,-110
2015-16,2015-12-10,atlanta_hawks,94,7.5,-110,290,oklahoma_city_thunder,107,-7.5,-110,-350,210.0,-110,-110
2015-16,2015-12-10,los_angeles_clippers,80,-1.5,-110,-125,chicago_bulls,83,1.5,-110,105,203.0,-110,-110
2015-16,2015-12-10,new_york_knicks,97,6.0,-110,210,sacramento_kings,99,-6.0,-110,-250,210.0,-110,-110
2015-16,2015-12-11,detroit_pistons,107,-9.0,-110,-450,philadelphia_76ers,95,9.0,-110,375,193.0,-110,-110
2015-16,2015-12-11,miami_heat,83,5.0,-110,175,indiana_pacers,96,-5.0,-110,-200,196.5,-110,-110
2015-16,2015-12-11,cleveland_cavaliers,111,-3.0,-110,-160,orlando_magic,76,3.0,-110,140,198.0,-110,-110
2015-16,2015-12-11,golden_state_warriors,124,-5.0,-110,-230,boston_celtics,119,5.0,-110,195,214.5,-110,-110
2015-16,2015-12-11,milwaukee_bucks,83,7.5,-110,280,toronto_raptors,90,-7.5,-110,-340,191.5,-110,-110
2015-16,2015-12-11,washington_wizards,105,3.5,-110,145,new_orleans_pelicans,107,-3.5,-110,-165,211.0,-110,-110
2015-16,2015-12-11,charlotte_hornets,123,2.0,-110,115,memphis_grizzlies,99,-2.0,-110,-135,193.0,-110,-110
2015-16,2015-12-11,oklahoma_city_thunder,94,-3.5,-110,-165,utah_jazz,90,3.5,-110,145,204.0,-110,-110
2015-16,2015-12-11,minnesota_timberwolves,108,0.0,-110,-110,denver_nuggets,111,0.0,-110,-110,202.0,-110,-110
2015-16,2015-12-11,los_angeles_lakers,87,15.5,-110,1400,san_antonio_spurs,109,-15.5,-110,-4000,194.0,-110,-110
2015-16,2015-12-11,portland_trail_blazers,106,4.0,-110,160,phoenix_suns,96,-4.0,-110,-180,209.5,-110,-110
2015-16,2015-12-12,los_angeles_clippers,105,-6.5,-110,-280,brooklyn_nets,100,6.5,-110,240,206.0,-110,-110
2015-16,2015-12-12,boston_celtics,98,3.0,-110,135,charlotte_hornets,93,-3.0,-110,-155,202.5,-110,-110
2015-16,2015-12-12,indiana_pacers,96,1.0,-110,100,detroit_pistons,118,-1.0,-110,-120,204.0,-110,-110
2015-16,2015-12-12,los_angeles_lakers,97,11.5,-110,650,houston_rockets,126,-11.5,-110,-1000,212.5,-110,-110
2015-16,2015-12-12,san_antonio_spurs,103,-3.0,-110,-150,atlanta_hawks,78,3.0,-110,130,190.5,-110,-110
2015-16,2015-12-12,new_orleans_pelicans,94,7.0,-110,270,chicago_bulls,98,-7.0,-110,-330,202.0,-110,-110
2015-16,2015-12-12,golden_state_warriors,95,-9.5,-110,-550,milwaukee_bucks,108,9.5,-110,425,206.5,-110,-110
2015-16,2015-12-12,washington_wizards,114,6.5,-110,230,dallas_mavericks,111,-6.5,-110,-270,205.0,-110,-110
2015-16,2015-12-12,new_york_knicks,112,3.5,-110,145,portland_trail_blazers,110,-3.5,-110,-165,198.0,-110,-110
2015-16,2015-12-13,minnesota_timberwolves,101,5.0,-110,190,phoenix_suns,108,-5.0,-110,-220,209.5,-110,-110
2015-16,2015-12-13,memphis_grizzlies,97,2.5,-110,125,miami_heat,100,-2.5,-110,-145,189.0,-110,-110
2015-16,2015-12-13,philadelphia_76ers,76,11.5,-110,700,toronto_raptors,96,-11.5,-110,-1100,192.5,-110,-110
2015-16,2015-12-13,utah_jazz,98,9.0,-110,400,oklahoma_city_thunder,104,-9.0,-110,-500,203.0,-110,-110
2015-16,2015-12-14,toronto_raptors,90,4.5,-110,175,indiana_pacers,106,-4.5,-110,-200,199.5,-110,-110
2015-16,2015-12-14,los_angeles_clippers,105,-2.0,-110,-130,detroit_pistons,103,2.0,-110,110,205.0,-110,-110
2015-16,2015-12-14,orlando_magic,105,-3.5,-110,-165,brooklyn_nets,82,3.5,-110,145,197.5,-110,-110
2015-16,2015-12-14,philadelphia_76ers,96,13.5,-110,1000,chicago_bulls,115,-13.5,-110,-2000,195.0,-110,-110
2015-16,2015-12-14,miami_heat,100,6.0,-110,220,atlanta_hawks,88,-6.0,-110,-260,192.5,-110,-110
2015-16,2015-12-14,washington_wizards,95,3.0,-110,135,memphis_grizzlies,112,-3.0,-110,-155,201.0,-110,-110
2015-16,2015-12-14,phoenix_suns,94,4.0,-110,160,dallas_mavericks,104,-4.0,-110,-180,208.0,-110,-110
2015-16,2015-12-14,utah_jazz,81,12.5,-110,800,san_antonio_spurs,118,-12.5,-110,-1400,186.0,-110,-110
2015-16,2015-12-14,houston_rockets,108,-4.5,-110,-190,denver_nuggets,114,4.5,-110,170,209.5,-110,-110
2015-16,2015-12-14,new_orleans_pelicans,101,3.0,-110,140,portland_trail_blazers,105,-3.0,-110,-160,211.0,-110,-110
2015-16,2015-12-15,cleveland_cavaliers,89,-1.0,-110,-120,boston_celtics,77,1.0,-110,100,202.0,-110,-110
2015-16,2015-12-15,denver_nuggets,112,6.0,-110,220,minnesota_timberwolves,100,-6.0,-110,-260,202.5,-110,-110
2015-16,2015-12-15,houston_rockets,97,2.5,-110,125,sacramento_kings,107,-2.5,-110,-145,222.0,-110,-110
2015-16,2015-12-15,milwaukee_bucks,95,-4.0,-110,-180,los_angeles_lakers,113,4.0,-110,160,198.5,-110,-110
2015-16,2015-12-16,dallas_mavericks,81,4.0,-110,160,indiana_pacers,107,-4.0,-110,-180,207.5,-110,-110
2015-16,2015-12-16,charlotte_hornets,98,0.0,-110,-110,orlando_magic,113,0.0,-110,-110,198.0,-110,-110
2015-16,2015-12-16,minnesota_timberwolves,102,4.5,-110,170,new_york_knicks,107,-4.5,-110,-190,199.0,-110,-110
2015-16,2015-12-16,miami_heat,104,-5.0,-110,-220,brooklyn_nets,98,5.0,-110,190,191.0,-110,-110
2015-16,2015-12-16,boston_celtics,116,2.5,-110,120,detroit_pistons,119,-2.5,-110,-140,198.0,-110,-110
2015-16,2015-12-16,philadelphia_76ers,106,13.5,-110,1100,atlanta_hawks,127,-13.5,-110,-2500,199.0,-110,-110
2015-16,2015-12-16,portland_trail_blazers,90,11.0,-110,500,oklahoma_city_thunder,106,-11.0,-110,-700,208.0,-110,-110
2015-16,2015-12-16,memphis_grizzlies,85,4.0,-110,160,chicago_bulls,98,-4.0,-110,-180,194.5,-110,-110
2015-16,2015-12-16,washington_wizards,95,13.0,-110,900,san_antonio_spurs,114,-13.0,-110,-1600,197.5,-110,-110
2015-16,2015-12-16,new_orleans_pelicans,104,3.0,-110,135,utah_jazz,94,-3.0,-110,-155,200.5,-110,-110
2015-16,2015-12-16,milwaukee_bucks,90,11.0,-110,600,los_angeles_clippers,103,-11.0,-110,-900,198.0,-110,-110
2015-16,2015-12-16,phoenix_suns,103,12.0,-110,750,golden_state_warriors,128,-12.0,-110,-1200,219.5,-110,-110
2015-16,2015-12-17,toronto_raptors,99,-3.0,-110,-150,charlotte_hornets,109,3.0,-110,130,193.5,-110,-110
2015-16,2015-12-17,oklahoma_city_thunder,100,2.0,-110,110,cleveland_cavaliers,104,-2.0,-110,-130,203.5,-110,-110
2015-16,2015-12-17,houston_rockets,107,-6.0,-110,-240,los_angeles_lakers,87,6.0,-110,200,215.5,-110,-110
2015-16,2015-12-18,portland_trail_blazers,94,4.5,-110,170,orlando_magic,102,-4.5,-110,-190,202.0,-110,-110
2015-16,2015-12-18,brooklyn_nets,97,10.5,-110,500,indiana_pacers,104,-10.5,-110,-700,206.5,-110,-110
2015-16,2015-12-18,new_york_knicks,107,-6.5,-110,-250,philadelphia_76ers,97,6.5,-110,210,196.5,-110,-110
2015-16,2015-12-18,atlanta_hawks,109,4.0,-110,145,boston_celtics,101,-4.0,-110,-165,206.5,-110,-110
2015-16,2015-12-18,toronto_raptors,108,4.5,-110,170,miami_heat,94,-4.5,-110,-190,187.0,-110,-110
2015-16,2015-12-18,detroit_pistons,147,4.5,-110,170,chicago_bulls,144,-4.5,-110,-190,197.0,-110,-110
2015-16,2015-12-18,sacramento_kings,95,-2.5,-110,-135,minnesota_timberwolves,99,2.5,-110,115,213.5,-110,-110
2015-16,2015-12-18,los_angeles_clippers,107,7.5,-110,280,san_antonio_spurs,115,-7.5,-110,-340,196.0,-110,-110
2015-16,2015-12-18,memphis_grizzlies,88,2.0,-110,115,dallas_mavericks,97,-2.0,-110,-135,197.0,-110,-110
2015-16,2015-12-18,denver_nuggets,88,5.5,-110,190,utah_jazz,97,-5.5,-110,-220,193.5,-110,-110
2015-16,2015-12-18,new_orleans_pelicans,88,3.0,-110,135,phoenix_suns,104,-3.0,-110,-155,213.5,-110,-110
2015-16,2015-12-18,milwaukee_bucks,112,19.0,-110,2000,golden_state_warriors,121,-19.0,-110,-9900,211.0,-110,-110
2015-16,2015-12-19,los_angeles_lakers,78,16.0,-110,1700,oklahoma_city_thunder,118,-16.0,-110,-5000,208.0,-110,-110
2015-16,2015-12-19,charlotte_hornets,101,-2.0,-110,-130,washington_wizards,109,2.0,-110,110,206.0,-110,-110
2015-16,2015-12-19,chicago_bulls,91,2.0,-110,115,new_york_knicks,107,-2.0,-110,-135,194.5,-110,-110
2015-16,2015-12-19,indiana_pacers,84,-1.0,-110,-115,memphis_grizzlies,96,1.0,-110,-105,200.0,-110,-110
2015-16,2015-12-19,los_angeles_clippers,97,-2.5,-110,-140,houston_rockets,107,2.5,-110,120,212.5,-110,-110
2015-16,2015-12-20,minnesota_timberwolves,100,-1.5,-110,-130,brooklyn_nets,85,1.5,-110,110,202.0,-110,-110
2015-16,2015-12-20,portland_trail_blazers,109,5.0,-110,170,miami_heat,116,-5.0,-110,-200,192.5,-110,-110
2015-16,2015-12-20,philadelphia_76ers,86,16.5,-110,1700,cleveland_cavaliers,108,-16.5,-110,-5000,198.0,-110,-110
2015-16,2015-12-20,milwaukee_bucks,101,7.5,-110,280,phoenix_suns,95,-7.5,-110,-345,202.0,-110,-110
2015-16,2015-12-20,atlanta_hawks,103,-1.5,-110,-120,orlando_magic,100,1.5,-110,100,201.5,-110,-110
2015-16,2015-12-20,sacramento_kings,104,5.5,-110,200,toronto_raptors,94,-5.5,-110,-240,206.5,-110,-110
2015-16,2015-12-20,new_orleans_pelicans,130,1.0,-110,-105,denver_nuggets,125,-1.0,-110,-115,204.5,-110,-110
2015-16,2015-12-21,sacramento_kings,99,2.5,-110,120,washington_wizards,113,-2.5,-110,-140,218.5,-110,-110
2015-16,2015-12-21,minnesota_timberwolves,99,7.5,-110,300,boston_celtics,113,-7.5,-110,-360,209.5,-110,-110
2015-16,2015-12-21,orlando_magic,107,2.5,-110,120,new_york_knicks,99,-2.5,-110,-140,198.5,-110,-110
2015-16,2015-12-21,brooklyn_nets,105,10.5,-110,550,chicago_bulls,102,-10.5,-110,-800,197.0,-110,-110
2015-16,2015-12-21,portland_trail_blazers,97,10.5,-110,525,atlanta_hawks,106,-10.5,-110,-750,196.0,-110,-110
2015-16,2015-12-21,charlotte_hornets,95,3.0,-110,135,houston_rockets,102,-3.0,-110,-155,208.0,-110,-110
2015-16,2015-12-21,indiana_pacers,92,9.0,-110,400,san_antonio_spurs,106,-9.0,-110,-500,199.0,-110,-110
2015-16,2015-12-21,phoenix_suns,89,4.5,-110,165,utah_jazz,110,-4.5,-110,-185,198.0,-110,-110
2015-16,2015-12-21,oklahoma_city_thunder,100,-1.5,-110,-125,los_angeles_clippers,99,1.5,-110,105,209.0,-110,-110
2015-16,2015-12-22,memphis_grizzlies,104,-10.0,-110,-700,philadelphia_76ers,90,10.0,-110,500,193.5,-110,-110
2015-16,2015-12-22,dallas_mavericks,99,4.5,-110,170,toronto_raptors,103,-4.5,-110,-190,196.0,-110,-110
2015-16,2015-12-22,detroit_pistons,93,2.5,-110,125,miami_heat,92,-2.5,-110,-145,194.5,-110,-110
2015-16,2015-12-22,los_angeles_lakers,111,5.5,-110,190,denver_nuggets,107,-5.5,-110,-220,204.5,-110,-110
2015-16,2015-12-23,new_york_knicks,84,13.0,-110,850,cleveland_cavaliers,91,-13.0,-110,-1500,194.5,-110,-110
2015-16,2015-12-23,boston_celtics,102,1.0,-110,100,charlotte_hornets,89,-1.0,-110,-120,204.0,-110,-110
2015-16,2015-12-23,houston_rockets,101,1.0,-110,-105,orlando_magic,104,-1.0,-110,-115,207.5,-110,-110
2015-16,2015-12-23,memphis_grizzlies,91,0.0,-110,-110,washington_wizards,100,0.0,-110,-110,201.0,-110,-110
2015-16,2015-12-23,sacramento_kings,108,6.5,-110,250,indiana_pacers,106,-6.5,-110,-300,215.0,-110,-110
2015-16,2015-12-23,dallas_mavericks,119,-3.0,-110,-155,brooklyn_nets,118,3.0,-110,135,199.0,-110,-110
2015-16,2015-12-23,san_antonio_spurs,108,-10.5,-110,-700,minnesota_timberwolves,83,10.5,-110,500,195.0,-110,-110
2015-16,2015-12-23,portland_trail_blazers,89,7.5,-110,280,new_orleans_pelicans,115,-7.5,-110,-340,203.0,-110,-110
2015-16,2015-12-23,philadelphia_76ers,100,11.0,-110,550,milwaukee_bucks,113,-11.0,-110,-800,195.0,-110,-110
2015-16,2015-12-23,detroit_pistons,100,7.0,-110,250,atlanta_hawks,107,-7.0,-110,-300,200.5,-110,-110
2015-16,2015-12-23,denver_nuggets,104,9.0,-110,375,phoenix_suns,96,-9.0,-110,-450,208.0,-110,-110
2015-16,2015-12-23,utah_jazz,85,14.0,-110,1100,golden_state_warriors,103,-14.0,-110,-2500,208.5,-110,-110
2015-16,2015-12-23,oklahoma_city_thunder,120,-14.0,-110,-2500,los_angeles_lakers,85,14.0,-110,1100,207.0,-110,-110
2015-16,2015-12-25,new_orleans_pelicans,88,4.0,-110,155,miami_heat,94,-4.0,-110,-175,200.5,-110,-110
2015-16,2015-12-25,chicago_bulls,105,9.5,-110,400,oklahoma_city_thunder,96,-9.5,-110,-500,205.5,-110,-110
2015-16,2015-12-25,cleveland_cavaliers,83,6.5,-110,240,golden_state_warriors,89,-6.5,-110,-280,207.5,-110,-110
2015-16,2015-12-25,san_antonio_spurs,84,-7.0,-110,-300,houston_rockets,88,7.0,-110,250,204.5,-110,-110
2015-16,2015-12-25,los_angeles_clippers,94,-12.5,-110,-1100,los_angeles_lakers,84,12.5,-110,700,207.5,-110,-110
2015-16,2015-12-26,washington_wizards,111,-2.5,-110,-140,brooklyn_nets,96,2.5,-110,120,205.0,-110,-110
2015-16,2015-12-26,toronto_raptors,111,-3.0,-110,-150,milwaukee_bucks,90,3.0,-110,130,193.0,-110,-110
2015-16,2015-12-26,houston_rockets,108,-1.0,-110,-120,new_orleans_pelicans,110,1.0,-110,100,209.5,-110,-110
2015-16,2015-12-26,memphis_grizzlies,92,2.5,-110,120,charlotte_hornets,98,-2.5,-110,-140,192.0,-110,-110
2015-16,2015-12-26,miami_heat,108,5.0,-110,175,orlando_magic,101,-5.0,-110,-200,193.0,-110,-110
2015-16,2015-12-26,boston_celtics,99,-1.0,-110,-120,detroit_pistons,93,1.0,-110,100,203.5,-110,-110
2015-16,2015-12-26,new_york_knicks,98,7.5,-110,290,atlanta_hawks,117,-7.5,-110,-350,203.0,-110,-110
2015-16,2015-12-26,indiana_pacers,102,-3.5,-110,-165,minnesota_timberwolves,88,3.5,-110,145,206.0,-110,-110
2015-16,2015-12-26,chicago_bulls,111,2.5,-110,120,dallas_mavericks,118,-2.5,-110,-140,200.0,-110,-110
2015-16,2015-12-26,denver_nuggets,86,14.5,-110,1200,san_antonio_spurs,101,-14.5,-110,-3000,194.5,-110,-110
2015-16,2015-12-26,philadelphia_76ers,111,11.5,-110,625,phoenix_suns,104,-11.5,-110,-950,205.5,-110,-110
2015-16,2015-12-26,los_angeles_clippers,109,-2.0,-110,-130,utah_jazz,104,2.0,-110,110,192.5,-110,-110
2015-16,2015-12-26,cleveland_cavaliers,76,-7.5,-110,-340,portland_trail_blazers,105,7.5,-110,280,195.5,-110,-110
2015-16,2015-12-27,los_angeles_lakers,96,9.5,-110,430,memphis_grizzlies,112,-9.5,-110,-550,195.0,-110,-110
2015-16,2015-12-27,new_york_knicks,91,8.5,-110,345,boston_celtics,100,-8.5,-110,-425,202.5,-110,-110
2015-16,2015-12-27,denver_nuggets,112,17.0,-110,1700,oklahoma_city_thunder,122,-17.0,-110,-5000,207.0,-110,-110
2015-16,2015-12-27,portland_trail_blazers,98,9.0,-110,355,sacramento_kings,94,-9.0,-110,-450,209.0,-110,-110
2015-16,2015-12-28,new_orleans_pelicans,89,4.0,-110,155,orlando_magic,104,-4.0,-110,-175,204.5,-110,-110
2015-16,2015-12-28,atlanta_hawks,87,1.5,-110,105,indiana_pacers,93,-1.5,-110,-125,204.0,-110,-110
2015-16,2015-12-28,los_angeles_lakers,98,12.5,-110,850,charlotte_hornets,108,-12.5,-110,-1500,203.0,-110,-110
2015-16,2015-12-28,los_angeles_clippers,108,1.0,-110,-105,washington_wizards,91,-1.0,-110,-115,208.0,-110,-110
2015-16,2015-12-28,brooklyn_nets,111,8.0,-110,310,miami_heat,105,-8.0,-110,-370,195.0,-110,-110
2015-16,2015-12-28,toronto_raptors,97,1.0,-110,100,chicago_bulls,104,-1.0,-110,-120,198.0,-110,-110
2015-16,2015-12-28,minnesota_timberwolves,95,13.5,-110,1000,san_antonio_spurs,101,-13.5,-110,-2000,195.5,-110,-110
2015-16,2015-12-28,milwaukee_bucks,93,5.5,-110,195,dallas_mavericks,103,-5.5,-110,-230,202.0,-110,-110
2015-16,2015-12-28,philadelphia_76ers,91,8.0,-110,330,utah_jazz,95,-8.0,-110,-400,195.0,-110,-110
2015-16,2015-12-28,cleveland_cavaliers,101,-9.5,-110,-550,phoenix_suns,97,9.5,-110,425,199.0,-110,-110
2015-16,2015-12-28,sacramento_kings,103,14.5,-110,1100,golden_state_warriors,122,-14.5,-110,-2500,220.0,-110,-110
2015-16,2015-12-29,detroit_pistons,96,-1.5,-110,-125,new_york_knicks,108,1.5,-110,105,198.5,-110,-110
2015-16,2015-12-29,miami_heat,90,4.5,-110,170,memphis_grizzlies,99,-4.5,-110,-190,189.5,-110,-110
2015-16,2015-12-29,milwaukee_bucks,123,13.5,-110,1000,oklahoma_city_thunder,131,-13.5,-110,-2000,206.5,-110,-110
2015-16,2015-12-29,atlanta_hawks,121,4.0,-110,155,houston_rockets,115,-4.0,-110,-175,208.0,-110,-110
2015-16,2015-12-29,cleveland_cavaliers,93,-6.0,-110,-270,denver_nuggets,87,6.0,-110,230,195.5,-110,-110
2015-16,2015-12-30,brooklyn_nets,93,7.5,-110,280,orlando_magic,100,-7.5,-110,-340,199.5,-110,-110
2015-16,2015-12-30,los_angeles_clippers,122,-2.5,-110,-140,charlotte_hornets,117,2.5,-110,120,200.5,-110,-110
2015-16,2015-12-30,los_angeles_lakers,112,14.0,-110,950,boston_celtics,104,-14.0,-110,-1800,206.5,-110,-110
2015-16,2015-12-30,washington_wizards,91,7.5,-110,280,toronto_raptors,94,-7.5,-110,-340,203.0,-110,-110
2015-16,2015-12-30,indiana_pacers,100,3.0,-110,135,chicago_bulls,102,-3.0,-110,-155,201.5,-110,-110
2015-16,2015-12-30,utah_jazz,80,4.0,-110,150,minnesota_timberwolves,94,-4.0,-110,-170,191.5,-110,-110
2015-16,2015-12-30,golden_state_warriors,91,-3.5,-110,-165,dallas_mavericks,114,3.5,-110,145,209.0,-110,-110
2015-16,2015-12-30,phoenix_suns,79,14.5,-110,1200,san_antonio_spurs,112,-14.5,-110,-3000,198.0,-110,-110
2015-16,2015-12-30,denver_nuggets,103,6.0,-110,210,portland_trail_blazers,110,-6.0,-110,-250,201.0,-110,-110
2015-16,2015-12-30,philadelphia_76ers,110,10.5,-110,500,sacramento_kings,105,-10.5,-110,-700,215.0,-110,-110
2015-16,2015-12-31,milwaukee_bucks,120,6.0,-110,200,indiana_pacers,116,-6.0,-110,-240,201.0,-110,-110
2015-16,2015-12-31,minnesota_timberwolves,90,8.0,-110,320,detroit_pistons,115,-8.0,-110,-380,201.5,-110,-110
2015-16,2015-12-31,golden_state_warriors,114,3.5,-110,145,houston_rockets,110,-3.5,-110,-165,211.5,-110,-110
2015-16,2015-12-31,phoenix_suns,106,16.0,-110,1300,oklahoma_city_thunder,110,-16.0,-110,-3500,212.5,-110,-110
2015-16,2015-12-31,los_angeles_clippers,95,2.0,-110,115,new_orleans_pelicans,89,-2.0,-110,-135,208.0,-110,-110
2015-16,2015-12-31,portland_trail_blazers,96,3.0,-110,140,utah_jazz,109,-3.0,-110,-160,188.5,-110,-110
2015-16,2016-01-01,orlando_magic,91,1.5,-110,105,washington_wizards,103,-1.5,-110,-125,203.0,-110,-110
2015-16,2016-01-01,dallas_mavericks,82,2.5,-110,120,miami_heat,106,-2.5,-110,-140,196.0,-110,-110
2015-16,2016-01-01,charlotte_hornets,94,6.0,-110,220,toronto_raptors,104,-6.0,-110,-260,196.5,-110,-110
2015-16,2016-01-01,new_york_knicks,81,7.0,-110,250,chicago_bulls,108,-7.0,-110,-300,199.0,-110,-110
2015-16,2016-01-01,philadelphia_76ers,84,3.0,-110,130,los_angeles_lakers,93,-3.0,-110,-150,208.5,-110,-110
2015-16,2016-01-02,brooklyn_nets,100,10.0,-110,440,boston_celtics,97,-10.0,-110,-570,203.5,-110,-110
2015-16,2016-01-02,phoenix_suns,119,6.0,-110,210,sacramento_kings,142,-6.0,-110,-260,213.0,-110,-110
2015-16,2016-01-02,detroit_pistons,82,4.5,-110,165,indiana_pacers,94,-4.5,-110,-185,204.0,-110,-110
2015-16,2016-01-02,oklahoma_city_thunder,109,-9.0,-110,-434,charlotte_hornets,90,9.0,-110,351,210.0,-110,-110
2015-16,2016-01-02,orlando_magic,79,8.0,-110,310,cleveland_cavaliers,104,-8.0,-110,-380,192.0,-110,-110
2015-16,2016-01-02,milwaukee_bucks,95,2.0,-110,110,minnesota_timberwolves,85,-2.0,-110,-130,204.0,-110,-110
2015-16,2016-01-02,new_orleans_pelicans,105,4.0,-110,150,dallas_mavericks,98,-4.0,-110,-170,206.0,-110,-110
2015-16,2016-01-02,houston_rockets,103,11.5,-110,600,san_antonio_spurs,121,-11.5,-110,-900,201.5,-110,-110
2015-16,2016-01-02,memphis_grizzlies,87,-2.0,-110,-130,utah_jazz,92,2.0,-110,110,184.0,-110,-110
2015-16,2016-01-02,denver_nuggets,108,15.0,-110,1050,golden_state_warriors,111,-15.0,-110,-2650,216.0,-110,-110
2015-16,2016-01-02,philadelphia_76ers,99,13.5,-110,900,los_angeles_clippers,130,-13.5,-110,-1600,203.5,-110,-110
2015-16,2016-01-03,atlanta_hawks,97,-4.5,-110,-200,new_york_knicks,111,4.5,-110,170,200.5,-110,-110
2015-16,2016-01-03,chicago_bulls,115,4.0,-110,155,toronto_raptors,113,-4.0,-110,-175,195.5,-110,-110
2015-16,2016-01-03,miami_heat,97,-1.0,-110,-120,washington_wizards,75,1.0,-110,100,197.0,-110,-110
2015-16,2016-01-03,portland_trail_blazers,112,-1.0,-110,-120,denver_nuggets,106,1.0,-110,100,203.5,-110,-110
2015-16,2016-01-03,phoenix_suns,77,-1.5,-110,-120,los_angeles_lakers,97,1.5,-110,100,209.0,-110,-110
2015-16,2016-01-04,minnesota_timberwolves,99,-6.0,-110,-245,philadelphia_76ers,109,6.0,-110,205,203.5,-110,-110
2015-16,2016-01-04,toronto_raptors,100,8.0,-110,310,cleveland_cavaliers,122,-8.0,-110,-380,194.0,-110,-110
2015-16,2016-01-04,indiana_pacers,100,2.0,-110,105,miami_heat,103,-2.0,-110,-125,193.5,-110,-110
2015-16,2016-01-04,orlando_magic,89,4.5,-110,160,detroit_pistons,115,-4.5,-110,-180,199.0,-110,-110
2015-16,2016-01-04,boston_celtics,103,-7.5,-110,-325,brooklyn_nets,94,7.5,-110,260,201.0,-110,-110
2015-16,2016-01-04,san_antonio_spurs,123,-9.5,-110,-530,milwaukee_bucks,98,9.5,-110,410,192.5,-110,-110
2015-16,2016-01-04,sacramento_kings,116,7.5,-110,280,oklahoma_city_thunder,104,-7.5,-110,-345,214.5,-110,-110
2015-16,2016-01-04,houston_rockets,93,-3.5,-110,-158,utah_jazz,91,3.5,-110,138,198.0,-110,-110
2015-16,2016-01-04,memphis_grizzlies,91,-1.5,-110,-125,portland_trail_blazers,78,1.5,-110,105,195.5,-110,-110
2015-16,2016-01-04,charlotte_hornets,101,12.0,-110,750,golden_state_warriors,111,-12.0,-110,-1100,212.5,-110,-110
2015-16,2016-01-05,new_york_knicks,107,7.5,-110,265,atlanta_hawks,101,-7.5,-110,-330,202.5,-110,-110
2015-16,2016-01-05,milwaukee_bucks,106,8.5,-110,325,chicago_bulls,117,-8.5,-110,-400,200.5,-110,-110
2015-16,2016-01-05,sacramento_kings,116,7.0,-110,230,dallas_mavericks,117,-7.0,-110,-290,213.0,-110,-110
2015-16,2016-01-05,golden_state_warriors,109,-13.5,-110,-1750,los_angeles_lakers,88,13.5,-110,950,211.5,-110,-110
2015-16,2016-01-06,indiana_pacers,95,-3.5,-110,-165,orlando_magic,86,3.5,-110,145,198.5,-110,-110
2015-16,2016-01-06,new_york_knicks,98,7.5,-110,280,miami_heat,90,-7.5,-110,-340,193.0,-110,-110
2015-16,2016-01-06,cleveland_cavaliers,121,-7.5,-110,-340,washington_wizards,115,7.5,-110,280,202.5,-110,-110
2015-16,2016-01-06,toronto_raptors,91,-7.0,-110,-330,brooklyn_nets,74,7.0,-110,270,195.0,-110,-110
